term_local_name	namespace	term_ns_name	label	definition	usage	rdf_type	term_version_iri	purpose	alt_label	level	class_name	class_pref_label	examples	isRequiredBy	term_uri	term_iri	namespace_iri	term_created	term_modified
MIDS0	mids:	mids:MIDS0	MIDS Level 0	A bare or skeletal record making the association between an identifier of a physical specimen and its digital representation, allowing for unambiguous attachment of all other information.	Usually established prior to any formal digitisation and hence considered a pre-level. MIDS-0 is a bare level of information that exists to make an association between a physical specimen with its identifier (eg, barcode) and an entry in a catalogue or database as well as the institution in which the specimen is held. One early action in a digitisation process is the creation of a database record that acknowledges or coincides with the existence or accession of a physical specimen into a collection, but not necessarily with any other information digitised at that stage. Note, however, that image(s) can be generated and referenced at this early stage.	http://www.w3.org/1999/02/22-rdf-syntax-ns#Class		Allows for unambiguous attachment of all other information and to allow a user to discover the location of the physical specimen to access additional information or to request access to the physical specimen.	Bare	0.0					https://mids.tdwg.org/information-elements/index.html#MIDS0				
MIDS1	mids:	mids:MIDS1	MIDS Level 1	A basic record of specimen information enabling basic discoverability as well as how the user is permitted to use the data.	In addition to the creation of a basic digital record with an identifier (MIDS-0) enabling all other information (including images and/or other media types) to be associated with a single physical specimen, MIDS-1 includes the information often captured in the first stages of mass digitisation, defining the scope of the physical specimen and providing some information about the kind of object as well as a name attached to the specimen. Provides information about when the record was last updated as well as how the user is permitted to use the information.	http://www.w3.org/1999/02/22-rdf-syntax-ns#Class		Creates a digital representation of the physical collections. Provides information about the number of specimens present for a taxon as well as some information about the kind of object, enabling curators and other users to find the specimens within the collections. Also enables costing calculations for storage, digitisation and other curation activities. If imaged, also enables similar search and browsing capabilities online as researchers and curators would have at the cabinets of physical specimens.	Basic	1.0					https://mids.tdwg.org/information-elements/index.html#MIDS1				
MIDS2	mids:	mids:MIDS2	MIDS Level 2	A regular level of information including data that have been agreed over time as essential for most scientific purposes.	Regular records include the latitude/longitude data which are critical for many research applications including machine-readable formats. For botanical specimens the inclusion of collector name, number and date are a priority, given their historical use in acting as the identifier for the specimen in literature. These terms are routinely used to identify the specimen in requests to curation staff. For geological and palaeontological specimens the inclusion of geological age is a priority.	http://www.w3.org/1999/02/22-rdf-syntax-ns#Class		Key information fields that have been agreed over time as essential for most scientific purposes.	Intermediate	2.0					https://mids.tdwg.org/information-elements/index.html#MIDS2				
MIDS3	mids:	mids:MIDS3	MIDS Level 3	An extended level of information about a specimen including identifiers enabling connections to be made to other data present or known about the specimen.	An extended level of information about a specimen including identifiers enabling connections to be made to other data present or known about the specimen.	http://www.w3.org/1999/02/22-rdf-syntax-ns#Class		Enables linked open data.	Extended	3.0					https://mids.tdwg.org/information-elements/index.html#MIDS3				
PhysicalSpecimenID	mids:	mids:PhysicalSpecimenID	Physical Specimen ID	A unique identity for the specimen within the curating institution. Whatever the institution uses to uniquely identify the item. For example: DOI, stable identifier, catalogue number, barcode, etc.	It is strongly recommended to use a globally unique persistent identifier, preferably resolvable, e.g. CETAF Stable Identifiers or DOIs. It is strongly recommended to map these to the DwC term materialSampleID.	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property		To allow the curator/researcher to identify the physical specimen to which the data refer. To allow citation of the specimen. To enable the attachment of additional information to the specimen record.			MIDS0	MIDS Level 0	http://herbarium.bgbm.org/object/B100277113|O-F-2201154|30eff5c2-97b4-4eeb-bb46-8c12a1cf0f37	Biology|Geology|Palaeontology	https://mids.tdwg.org/information-elements/index.html#PhysicalSpecimenID			2024-05-16	
Organization	mids:	mids:Organization	Organization	A term to indicate in which institution the specimen is held. This may include an institution code and an institution identifier.	It is strongly recommended to include a human readable term and a globally unique persistent and resolvable identifier from GrSciColl, GRID, ROR, etc.	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property		To allow a user to discover the location of the physical specimen to access additional information or to request access to the physical specimen.			MIDS0	MIDS Level 0	https://www.gbif.org/grscicoll/institution/0237598a-853a-492c-af74-a723fe251799|BZ|http://www.wikidata.org/entity/Q604444	Biology|Geology|Palaeontology	https://mids.tdwg.org/information-elements/index.html#Organization			2024-05-16	
Name	mids:	mids:Name	Name	A name given to the object. Any string of characters and/or numbers by which the object is referenced within a collection. For example, the name the specimen is stored under, its scientific or taxonomic name if known, how it is labelled, etc. This name is not necessarily its name according to an accepted scientific classification, identification, or taxonomic determination (i.e., scientific name) but it often can be the same as that.	It is recommended to follow standard nomenclators, e.g. the International Plant Names Index (IPNI), MycoBank, AlgaeBase, Mindat, etc	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property		Information to aid the discoverability of specimens by users and the ability to retrieve them within a collection.			MIDS1	MIDS Level 1	Colias croceus (Geoffroy, 1785)|Ophthalmosaurus|Australian Baobab|Scottish rock|Fungus gnats|Diptera	Biology|Geology|Palaeontology	https://mids.tdwg.org/information-elements/index.html#Name			2024-05-16	
ObjectType	mids:	mids:ObjectType	Object Type	General term to describe the kind of specimen. In combination with SpecimenType - hierarchical; a more specific classification than described by SpecimenType.	It is recommended to use the ontology being developed for the DwC term Preparations.	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property		To enable curators to determine equipment/method/cost of imaging the specimen, to enable researchers to determine equipment/method required for viewing/analysing the specimen, to enable curators/researchers to know in which collection/location within the institution the specimen is held.			MIDS1	MIDS Level 1	Microscope slide|pinned insect|herbarium sheet|DNA extract|gDNA|tissue|ethanol preserved|Living|Blood|Sperm sample|Blown eggshell|Mounted|Study skin	Biology|Geology|Palaeontology	https://mids.tdwg.org/information-elements/index.html#ObjectType			2024-05-16	
License	mids:	mids:License	License	License under which the specimen data are published	Use Creative Commons license framework. Use as unrestricted license as possible.	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property		To enable all users to determine how they can use the specimen data			MIDS1	MIDS Level 1	CC0 1.0 Universal|https://creativecommons.org/publicdomain/zero/1.0/|CC BY|CC BY-SA	Biology|Geology|Palaeontology	https://mids.tdwg.org/information-elements/index.html#License			2024-05-16	
Modified	mids:	mids:Modified	Modified	UTC date/time of date/time of first creation or subsequent modification, if any	Use ISO 8601. UTC date/time, extended format (for human readability)	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property		To enable users (humans/machines) to determine if there have been any changes to the record since it was last viewed.			MIDS1	MIDS Level 1	2021-01-20T10:54:18|2021-01-20	Biology|Geology|Palaeontology	https://mids.tdwg.org/information-elements/index.html#Modified			2024-05-16	
QualitativeLocation	mids:	mids:QualitativeLocation	Qualitative Location	A term to describe the where the specimen was collected. In combination with quantitativeLocation; should capture textual geographic information.	The most precise locality should be captured, given information available with the specimen. It is recommended to include additional higher level geography, mapped to the appropriate terms, to reduce ambiguity of place names.	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property		A human readable location. Can also be used to help identify the quantitativeLocation.			MIDS2	MIDS Level 2	Flinders Ranges, Arkaroola Wilderness Sanctuary, on rough track north of Arkaroola Village by Radium Creek, 120 meters past the turn-off for the Ridgetop Track, off rough graded track in dry sandy gravely creek bed.	Biology|Geology|Palaeontology	https://mids.tdwg.org/information-elements/index.html#QualitativeLocation			2024-05-16	
QuantitativeLocation	mids:	mids:QuantitativeLocation	Quantitative Location	A term to describe where the specimen was collected. A quantitative measure that would include coordinate or shape data, an identifier, or data that can be easily converted into a quantitative measure. In combination with the qualitative term, qualitativeLocality.	It is strongly recommended to follow the best practice in the Georeferencing Quick Reference Guide (Zermoglio PF, Chapman AD, Wieczorek JR, Luna MC & Bloom DA, 2020 https://doi.org/10.35035/e09p-h128). It is recommended to use an identifier for the most precise spatial region or named place, given information available with the specimen. If an identifier is not being used then the data should correspond to a recognised geographic standard (eg, OGC webservices, WFS, ISO 3166, Geonames, GADM)	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property		To enable a person or machine to identify and/or map the geographical location in which the collection was made.			MIDS2	MIDS Level 2	-30.23713, 139.33683, WGS84|https://www.geonames.org/7839420/flinders-ranges.html|https://gadm.org/maps/AUS/southaustralia/flindersranges.html	Biology|Geology|Palaeontology	https://mids.tdwg.org/information-elements/index.html#QuantitativeLocation			2024-05-16	
CollectingAgent	mids:	mids:CollectingAgent	Collecting Agent	A list (concatenated and separated) of names of people, groups, or organizations responsible for recording the original Occurrence.	It is recommended to include a verbatim version of the name as it appears on the label. The primary collector or observer, especially one who applies a collecting identifier (recordNumber), should be listed first. It is also strongly recommended to also include people identifiers such as ORCID, Wikidata (See mids:CollectorID).	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property		For many biological collections the collector in combination with collectingNumber has been used as an identifier for the specimen in literature. It also helps in the identification and validation of the collecting location.			MIDS2	MIDS Level 2	Carl Linnaeus	Biology	https://mids.tdwg.org/information-elements/index.html#CollectingAgent			2024-05-16	
DateCollected	mids:	mids:DateCollected	Date Collected	The date/time at which a gathering event occurred. For specimen gathering, this is the date/time when the event was recorded.	It is strongly recommended to use ISO 8601 standard with extended format for human readability. s.d. (sine diem - without date) or equivalent if not present or not known.	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property		To provide accurate information about when the specimen was collected.			MIDS2	MIDS Level 2	2023-12-08|2023-12|s.d.	Biology	https://mids.tdwg.org/information-elements/index.html#DateCollected			2024-05-16	
CollectingNumber	mids:	mids:CollectingNumber	Collecting Number	An identifier given to the specimen at the time it was recorded. Often serves as a link between field notes and a specimen record.	It is recommended to use s.n. (sine numero - without number) or equivalent if not present	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property		For many biological collections the collector in combination with collectingNumber has been used as an identifier for the specimen in literature. It also helps in the identification and validation of the collecting location.			MIDS2	MIDS Level 2	BPL-1001|154/23|254|s.n.	Biology	https://mids.tdwg.org/information-elements/index.html#CollectingNumber			2024-05-16	
Media	mids:	mids:Media	Media	A list (concatenated and separated) of media associated with the specimen.	It is strong recommendation to follow Audiovisual Core standards; identifier for IIIF manifest and/or image	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property		To allow a user to locate mediafiles of the specimen			MIDS2	MIDS Level 2	https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14501286&type=jpeg	Biology	https://mids.tdwg.org/information-elements/index.html#Media			2024-05-16	
GeologicalAge	mids:	mids:GeologicalAge	Geological Age	Refers to the geological age of a Earth Science specimen (i.e. Fossil, Rock, Mineral or Meteorite) and can be any kind of stratigraphic age, isotopically determined age or structural age.	If relevant, it is recommended follow the International Commission on Stratigraphy chart, and that litho- and biostratigraphy, where available, should also be provided.	http://www.w3.org/1999/02/22-rdf-syntax-ns#Property		To provide information about the age of the geological, mineralogical, fossil or meteorite specimen			MIDS2	MIDS Level 2		Geology|Palaeontology	https://mids.tdwg.org/information-elements/index.html#GeologicalAge			2024-05-16	
